team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
33857,28215,328503,261817,93,81,20,13,13,20,25,18,1,240,876,238,202,78,58,163,203,81,432
40682,52251,479958,558993,117,149,14,26,26,14,28,45,0,75,121,142,110,526,86,245,268,81,497
22895,31238,233878,281199,52,54,5,15,15,6,3,16,0,266,76,3,360,526,897,421,69,145,517
100500,66500,625053,477740,0,0,61,30,39,54,62,30,1,517,121,37,64,20,112,82,104,121,711
34335,46522,357801,506781,100,125,10,29,29,10,17,59,0,24,72,61,110,111,85,234,43,145,526
111222,86782,1531496,1149914,380,392,40,18,18,40,94,30,1,58,30,2,22,201,92,76,893,202,89
62055,48647,794671,631000,209,192,33,15,15,33,51,42,1,69,154,901,81,497,164,9,221,145,432
66766,83064,754422,975894,222,256,30,42,42,30,32,44,0,164,143,145,221,117,58,104,34,202,29
70389,68360,1115034,1044193,315,270,26,29,29,26,36,49,1,901,76,238,161,22,236,64,43,21,37
335032,458608,3454248,5171280,1072,1320,152,296,296,152,240,472,0,68,64,901,115,12,164,234,8,81,89
130404,100692,1858448,1588948,422,340,70,26,26,70,116,26,1,240,76,126,110,526,19,72,901,221,43
32770,28456,334891,245837,86,90,18,12,12,18,28,13,1,8,245,86,222,497,114,254,517,145,78
122645,66217,785128,253006,0,0,67,23,45,51,66,23,1,67,517,67,221,79,63,77,10,64,145
467166,520110,7801134,7812312,2010,2160,216,252,258,222,318,516,0,8,143,34,22,526,58,63,901,202,117
113920,134456,1689138,1836146,378,528,44,72,72,44,62,120,0,897,102,246,21,89,58,9,777,81,201
123098,98290,1429108,1260478,350,304,72,40,40,72,124,72,1,8,64,7,201,110,13,245,86,222,526
191586,135558,2164668,1458702,522,378,102,18,24,102,114,12,1,150,876,136,81,43,23,113,8,901,235
232100,171692,1506500,961060,0,0,150,76,112,122,144,80,1,518,13,72,37,92,157,31,114,901,78
236898,204609,3672270,2811621,897,735,114,99,99,114,213,225,1,8,64,7,21,526,19,72,901,147,78
40138,44260,445473,542766,120,106,19,27,27,20,24,34,0,266,131,157,901,526,887,107,136,81,142
70566,59184,895374,707974,211,175,43,25,25,43,91,47,1,68,104,61,110,12,164,163,517,202,89
59295,50830,232793,203718,0,0,48,38,38,48,132,85,1,10,80,112,75,16,53,245,96,18,17
181990,153820,1861805,1696900,495,460,105,50,50,105,120,60,1,68,80,268,202,526,897,76,18,81,78
257128,327376,2856656,3669544,888,792,72,192,192,72,120,224,0,23,76,901,51,43,54,254,893,21,526
51371,59676,759177,952331,245,233,18,24,24,18,42,37,0,8,9,157,202,497,75,517,42,221,526
402090,354984,5450748,4960482,1476,1446,270,150,150,270,432,210,1,8,76,42,110,526,10,64,901,115,78
315606,188919,2232834,1344861,0,0,201,87,129,171,198,75,1,266,887,53,875,163,75,202,254,63,50
225040,253612,2809056,3050000,700,916,92,140,140,92,148,288,0,34,80,893,81,235,897,254,43,145,526
247428,307932,3282750,3882552,906,1230,48,168,168,48,72,366,0,887,234,8,202,12,69,254,103,145,497
30185,27615,304096,320992,87,89,11,8,8,11,19,13,1,24,5,136,21,111,133,143,238,22,78
322890,248180,4423190,3280345,1190,1010,150,80,80,150,240,145,1,114,876,221,110,12,19,254,711,202,497
122175,57652,875403,344889,0,0,80,30,59,53,78,26,1,36,99,50,51,11,143,57,2,7,420
78894,93726,1085558,1177074,222,300,22,48,48,22,12,80,0,77,131,157,222,78,901,76,86,81,432
140284,165280,1798344,1950224,520,556,36,64,64,36,60,100,0,24,76,246,115,497,8,254,4,202,53
64224,56117,894150,746146,183,180,23,20,20,23,42,43,1,777,64,7,110,53,113,58,497,115,18
31885,29839,354751,381614,83,105,7,8,8,7,11,8,1,24,234,134,136,235,114,876,80,115,78
65332,51090,671244,581522,184,172,34,12,12,34,48,16,1,897,64,163,202,526,2,234,910,161,78
192204,232768,2724784,3066376,656,700,60,96,96,60,128,188,0,58,876,901,202,78,266,72,268,221,89
450919,506079,6713224,6751724,1813,1869,224,252,252,224,280,434,0,8,234,75,115,526,24,143,18,22,201
269745,310835,3777270,4189420,880,1135,105,160,160,105,220,305,0,68,72,777,74,235,893,106,901,81,432
145394,129602,2338108,2054276,534,552,54,36,38,54,86,50,1,777,163,136,145,526,114,876,901,202,78
237500,260408,3660464,3198060,912,1184,80,104,104,80,156,172,0,23,517,112,202,526,69,64,136,22,78
217158,144828,1806576,1539984,486,420,138,42,42,138,174,48,1,68,64,4,21,526,114,876,246,81,89
293460,339335,4227140,4555705,940,1250,120,200,200,120,150,365,0,68,64,526,110,901,150,76,221,202,432
110032,70007,767295,424203,0,0,75,41,58,60,75,35,1,121,80,96,517,37,254,81,67,102,350
265196,218880,3412080,2616244,996,748,148,88,88,152,268,172,1,19,121,115,202,57,136,64,893,221,78
109046,69579,729123,408761,0,0,64,35,50,51,60,33,1,80,37,27,893,5,53,23,51,143,102
25820,31136,289140,317237,71,77,7,14,14,7,6,12,0,8,64,55,74,57,36,72,246,21,517
132012,146943,1705056,1949688,480,522,39,60,60,39,78,144,0,897,104,4,236,267,221,72,127,202,497
52942,70484,539730,736142,160,188,18,42,42,18,26,60,0,34,9,157,81,526,58,64,131,236,350
118630,74626,735235,486054,0,0,76,37,58,56,72,34,1,266,63,120,517,875,23,254,517,90,106
85436,113974,917818,1299748,270,338,36,74,74,36,90,112,0,266,121,136,202,78,114,64,7,22,201
82857,78899,438442,402491,0,0,56,46,46,56,140,99,1,53,166,902,96,161,77,72,91,142,117
95706,107916,1348186,1577188,316,364,34,52,52,34,40,74,0,24,76,18,115,78,23,104,517,202,57
359520,454064,4051688,5464120,1264,1640,144,272,272,144,200,512,0,150,234,777,101,201,75,876,246,22,432
63198,56816,306012,292609,0,0,59,40,40,59,166,93,1,72,163,35,104,12,950,54,777,222,202
305820,258384,3884622,2834820,1080,984,150,114,114,150,234,198,1,897,76,901,202,78,150,254,8,22,526
36838,27485,318711,249991,69,66,29,12,12,29,37,9,1,69,245,18,21,89,126,421,4,202,12
44133,51396,159762,236456,0,0,33,50,50,34,59,128,0,429,84,15,36,56,45,8,101,42,887
123593,72535,700153,461202,0,0,69,41,61,50,65,39,1,901,412,99,910,202,18,23,893,516,27
374200,487536,4577904,5797472,1768,1656,112,272,272,112,256,648,0,897,427,136,21,89,122,59,893,22,201
130906,105786,1559046,1336220,474,368,84,34,34,84,140,30,1,266,421,134,145,12,2,64,136,21,526
100191,103928,788479,661781,0,0,87,94,94,87,186,219,0,893,555,360,498,35,50,221,517,14,25
123548,107560,1241328,971156,340,288,64,44,44,64,96,44,1,58,76,221,81,78,133,245,246,21,526
203524,224040,2510908,2592560,592,640,100,144,148,100,160,268,0,58,32,42,236,526,56,107,136,81,89
122538,78876,852562,404637,0,0,72,43,56,59,61,41,1,8,104,13,238,55,223,555,82,27,517
74577,70788,393272,374863,0,0,48,43,43,48,133,112,1,75,61,432,222,12,523,142,910,166,16
65314,58185,904144,755218,141,206,35,22,22,36,64,43,1,13,200,517,202,89,85,77,236,22,12
107372,56235,599594,321573,0,2,63,18,42,44,59,17,1,31,236,37,12,2,113,77,4,22,268
246968,192736,2784272,2273648,672,408,160,40,40,160,96,32,1,85,254,61,21,526,157,76,901,202,12
82042,70238,988266,858376,276,258,40,24,24,40,50,34,1,8,63,246,202,57,58,876,238,81,78
53887,60716,738297,816257,138,185,17,28,28,17,20,53,0,8,107,238,119,12,897,30,777,157,74
56202,67472,799492,947992,283,208,20,36,36,20,34,83,0,126,121,163,21,89,75,76,42,202,526
205200,166704,2219718,1911084,648,510,114,30,30,114,144,24,1,897,246,84,21,526,150,876,777,202,99
39102,52594,438332,547367,132,170,14,40,40,14,16,63,0,58,234,163,21,526,85,64,18,202,12
389151,277557,4138904,3119074,1316,1190,252,77,77,252,427,112,1,150,64,4,202,526,75,254,7,235,516
332801,362446,4254068,4905012,1057,1120,140,126,126,140,231,196,0,887,234,61,221,117,150,76,39,81,72
295770,240950,3725840,3016680,955,840,150,80,80,150,160,80,1,122,60,246,22,78,23,234,238,115,89
79594,69807,1060774,989366,260,246,42,33,33,42,71,57,1,68,64,134,221,497,56,30,777,81,235
60874,51351,814469,647517,183,163,37,23,23,37,47,39,1,897,876,42,202,78,8,154,157,21,526
281690,208940,3087700,2871815,1105,935,170,65,65,170,385,140,1,24,121,61,202,497,897,76,777,22,201
99674,80640,1090246,989514,338,258,52,34,34,52,74,62,1,58,64,7,221,497,36,200,127,157,99
102649,60577,637745,309362,0,0,72,27,53,50,65,27,1,236,526,82,51,238,67,950,200,115,901
120436,112198,1655514,1545924,480,458,48,50,50,48,94,78,1,113,30,18,21,497,58,102,221,202,432
33289,28533,410589,306544,91,73,13,10,10,13,18,14,1,8,876,126,221,78,901,154,136,202,89
635931,555786,9715950,9381402,2349,2052,252,180,180,252,423,279,1,24,72,61,21,147,901,79,75,202,518
67913,60120,849355,861212,253,330,33,24,24,33,70,48,1,238,876,901,222,526,127,64,68,202,89
269576,246672,3290996,3389048,800,852,152,144,144,152,296,220,1,58,517,777,22,12,2,200,84,221,526
51360,61696,692894,851242,196,218,20,28,28,20,35,62,0,897,121,268,523,412,887,64,61,145,12
33779,23396,381464,220670,58,52,14,5,5,14,14,8,1,56,254,103,81,74,69,121,777,145,89
50049,34382,586725,409619,125,102,31,6,6,31,40,8,1,58,76,238,202,111,164,72,99,236,267
25767,36854,212559,386921,54,54,11,21,21,11,8,20,0,59,19,84,51,99,101,64,157,202,86
15040,12500,16670,9700,0,0,5,0,0,5,5,0,1,85,254,136,21,526,75,234,910,51,99
128808,116360,1848156,1817894,480,466,52,36,36,52,54,42,1,164,143,166,81,78,126,421,910,202,526
25916,35124,260691,357265,65,69,10,25,25,10,7,26,0,2,517,221,498,74,56,28,777,21,89
99249,70912,614244,348269,0,0,61,37,48,52,60,37,1,893,901,115,81,62,238,154,36,4,112
88274,69288,1047184,733448,204,176,58,32,32,58,78,46,1,777,30,517,202,526,7,131,157,81,432
222888,228117,1291719,1254990,0,0,213,210,210,213,573,501,0,59,875,29,38,53,154,233,136,876,33
55619,51076,741546,606061,178,149,36,23,23,36,39,29,1,75,107,7,202,78,893,154,18,901,43
650368,664776,9368256,9934568,2728,2296,360,288,296,360,768,792,0,75,72,136,21,89,8,20,901,22,201
122352,76044,821550,265837,0,0,80,26,49,57,79,25,1,50,53,51,76,221,901,99,67,202,235
223308,115222,1384760,921128,0,0,134,50,84,102,134,50,1,90,897,887,3,122,81,23,105,202,106
26127,32716,296119,311280,74,81,7,22,22,7,7,30,0,58,876,39,202,80,24,76,91,145,89
241640,205640,2418512,2649064,704,600,112,48,48,120,136,64,1,8,517,221,157,53,77,76,18,202,78
57506,66445,730983,875394,189,181,26,43,44,26,41,57,0,24,131,56,110,526,58,28,221,21,74
214150,168110,2320855,1714655,635,560,130,70,70,130,145,105,1,901,76,777,910,89,24,72,202,517,53
213462,218796,1141437,1034370,0,0,198,201,201,198,561,438,0,81,201,76,202,136,58,223,254,7,4
44127,57591,503920,595518,171,188,17,34,34,17,28,65,0,122,72,893,21,89,19,254,221,555,27
196980,156807,2269983,1873095,621,663,120,72,72,120,186,129,1,238,517,221,115,526,136,143,901,110,89
65940,54178,769720,630834,152,100,30,10,10,30,34,2,1,8,234,517,202,89,23,121,7,222,12
75331,65619,983297,1015707,259,251,46,26,26,46,75,36,1,85,254,711,202,99,68,163,18,21,43
56803,65534,676203,751893,178,147,29,45,46,29,51,73,0,75,76,127,110,89,266,254,7,202,910
189699,178353,858858,937785,0,0,150,150,153,150,411,450,1,35,141,114,44,115,111,222,3,26,81
505592,622216,6765976,8474144,1600,2256,216,408,408,216,320,640,0,58,30,901,64,235,23,234,893,202,555
207777,180546,3127107,2583423,738,768,102,84,84,102,144,129,1,23,72,75,115,432,8,121,103,202,89
130281,60332,1003288,359189,0,0,74,26,51,49,65,22,1,117,50,164,86,83,35,145,31,104,517
161265,182082,2072877,2418351,705,690,51,87,87,51,57,177,0,56,28,42,222,78,8,64,893,202,526
233098,154368,1340232,1044524,0,6,144,68,98,114,128,58,1,31,157,126,99,142,18,12,75,4,4
242704,165067,2565738,1851185,553,483,154,21,21,154,147,21,1,266,876,115,157,12,24,20,711,235,516
244521,255882,1382958,1581261,0,0,213,264,264,213,435,546,0,105,36,136,221,55,897,202,893,92,7
103508,134928,1012408,1402032,328,324,32,104,104,36,44,128,0,14,517,901,110,432,122,143,91,145,497
212820,179619,3068025,2437068,600,558,114,78,78,114,162,132,1,897,234,134,31,526,136,203,61,110,74
129896,106228,1814120,1383922,462,434,72,34,34,72,120,42,1,58,163,777,110,526,150,60,42,202,89
438516,555597,5456376,6851214,1764,1836,171,306,306,180,261,522,0,79,876,901,81,78,266,72,136,145,89
140946,143254,2017772,1582576,556,502,80,88,88,80,134,134,0,126,143,91,222,12,62,254,893,27,526
234324,219954,1295625,1397745,0,0,162,141,141,162,384,282,1,15,4,157,126,35,51,64,518,517,17
49106,61504,529548,670280,106,136,14,26,26,14,16,34,0,221,126,34,202,526,164,76,157,22,497
139072,121962,1927836,1735124,514,410,58,54,56,58,132,118,1,133,203,127,157,43,75,154,238,21,89
203882,245448,2041564,2747143,728,686,77,112,112,77,119,140,0,24,72,75,101,432,8,876,777,202,89
396680,336192,4895272,4295416,1664,1296,224,112,112,248,520,128,1,897,876,61,21,432,27,64,134,110,201
102600,144768,973776,1363716,304,508,36,92,92,36,44,104,0,150,121,134,115,526,68,80,7,202,78
24123,35695,249379,371076,72,84,5,25,25,5,4,28,0,234,164,127,498,350,56,64,34,901,99
81198,64052,1064808,838816,218,264,28,12,12,28,26,10,1,777,154,136,110,74,18,76,39,81,89
174124,133164,1923080,1714332,492,524,88,44,44,88,100,44,1,164,876,18,67,526,80,72,268,202,497
398052,447390,4808460,5900418,1368,1350,198,252,252,198,300,606,0,897,876,555,221,89,8,72,901,145,526
56005,62928,763962,756054,185,196,27,44,44,27,30,54,0,901,131,221,22,147,143,54,39,202,78
211494,191466,2740200,3185058,921,801,105,75,75,105,165,147,1,897,64,7,81,432,240,104,99,202,43
183596,245245,1894039,2501205,560,714,56,154,154,63,91,224,0,421,876,18,202,89,56,80,7,145,526
184008,155010,2127261,1928961,693,645,96,75,75,96,231,114,1,56,234,518,901,12,34,64,134,145,526
142446,130034,2015012,2091546,480,446,70,54,54,70,140,88,1,8,107,777,22,74,36,876,18,21,526
175556,204004,2095552,2635564,700,700,64,108,108,64,116,232,0,164,234,3,21,497,114,72,75,202,147
119232,141520,1568150,1966120,412,458,52,80,80,52,76,172,0,8,234,142,67,89,23,107,893,202,111
319438,234493,3911061,2933553,980,812,154,56,56,154,273,126,1,58,131,18,202,497,154,234,134,523,526
156872,138604,2023672,2107970,496,622,76,64,64,76,116,116,1,133,421,238,115,254,17,163,91,202,555
57847,49531,682373,662752,206,188,23,20,21,25,47,31,1,68,64,893,222,111,27,143,69,202,526
124340,147268,1570728,1705688,324,436,28,68,68,28,68,96,0,8,64,7,51,99,56,234,142,115,89
135390,104244,1298379,1324851,459,351,81,18,18,81,138,15,1,266,421,893,110,526,901,203,7,21,518
58857,68192,749668,891898,227,191,32,33,33,32,61,57,0,68,64,103,22,79,85,63,901,202,89
71996,71699,945122,914558,218,192,46,47,47,46,73,102,0,24,131,246,202,111,266,876,901,21,526
456624,434504,5942400,5104632,1520,2016,240,200,200,240,456,320,1,8,59,42,202,497,122,80,7,523,89
58480,49256,631246,514244,176,148,32,16,16,32,56,26,1,77,203,75,21,89,8,143,58,202,526
50453,40064,587048,480291,132,126,25,12,12,25,43,21,1,6,107,136,51,99,68,59,901,221,117
12513,12777,62490,29172,6,0,0,3,3,0,0,9,1,56,72,91,115,74,266,163,517,22,147
45279,30929,558456,328426,125,102,24,8,9,24,38,10,1,27,102,777,202,526,133,234,34,221,89
65789,57889,802788,721516,199,208,37,21,21,37,62,37,1,24,143,777,901,89,421,163,238,221,555
60191,56651,254017,236408,0,0,53,44,44,54,97,106,1,103,875,62,234,119,888,31,202,498,555
166755,189636,2142096,2730396,606,639,72,93,93,72,123,171,0,85,154,901,110,78,75,76,18,202,526
258296,230092,3345224,3154704,1160,856,136,88,88,136,256,168,1,56,121,18,115,78,897,76,777,202,526
126948,106820,1344928,1025208,340,344,52,20,20,56,48,32,1,24,76,75,21,12,901,517,526,202,221
218220,186172,2585844,2293088,616,700,132,56,56,132,252,68,1,266,76,42,110,12,777,121,268,21,526
77622,73208,391202,315160,0,0,71,54,54,71,130,128,1,42,85,43,29,84,245,27,142,134,235
112945,76246,698519,418819,5,0,60,37,48,51,61,35,1,246,7,22,63,106,236,150,17,4,92
43890,75014,437320,766262,124,162,8,52,52,10,10,54,0,27,163,64,202,526,34,30,777,21,111
421995,365015,5329156,4552023,1351,1540,224,189,189,224,378,273,1,24,20,18,21,89,85,163,777,157,497
110503,67514,896604,352205,0,0,62,30,48,47,57,29,1,98,268,98,200,2,19,202,50,517,20
114977,69233,678345,488633,0,5,69,33,50,52,57,33,1,4,126,517,81,120,76,101,99,901,202
44628,28237,467284,316270,110,81,25,7,8,25,47,13,1,58,76,893,202,526,897,60,901,115,89
44212,56895,516452,620560,140,154,22,35,35,22,41,67,0,75,421,131,110,111,126,5,910,21,526
196896,181125,2540637,2543196,675,729,105,66,66,105,249,114,1,75,154,136,202,526,266,143,901,110,78
259065,261846,3849789,4117908,816,858,177,111,111,177,351,183,1,8,72,134,21,235,113,107,901,157,164
87279,66972,882945,760722,270,243,48,9,9,48,57,12,1,58,59,893,21,89,157,64,75,202,497
212910,314058,1936296,3413244,762,762,90,252,252,90,114,324,0,24,163,22,136,12,79,876,18,236,526
79382,79001,428877,401948,0,0,70,65,65,70,166,113,1,110,136,59,221,43,53,92,11,15,233
58337,50845,621703,604908,196,159,41,22,23,41,73,26,1,3,76,18,202,78,34,64,126,21,89
26198,35106,240439,383689,65,75,10,23,23,10,19,22,0,777,60,901,202,72,23,876,91,910,89
2500,2905,1008,1669,0,0,0,1,1,0,0,0,0,36,11,69,78,202,75,163,157,910,12
212395,170415,2327720,1992310,525,535,120,60,60,120,145,105,1,893,234,136,145,89,75,80,61,22,201
56993,49046,816012,651108,243,164,25,15,15,25,45,27,1,893,131,157,202,432,901,876,91,21,111
236635,179879,2543730,2145444,679,588,105,28,28,105,168,49,1,8,72,901,202,44,13,876,777,22,526
45173,55089,512836,568885,133,152,21,33,33,21,30,75,0,68,76,91,51,111,897,60,429,202,526
261520,308495,2903090,3792025,965,1035,135,170,170,135,210,390,0,897,163,136,21,526,901,143,3,202,89
105250,116880,1465916,1546946,394,316,36,56,56,36,64,102,0,114,63,221,523,888,23,64,268,202,111
247858,129162,1534144,738776,0,0,154,66,102,118,142,60,1,76,517,254,41,145,517,101,4,8,39
422208,471672,6356208,7172128,1888,2008,112,176,176,120,152,296,0,8,234,777,115,12,75,131,18,145,497
11013,12042,38079,65202,3,3,0,0,0,0,0,0,0,893,121,75,21,201,56,517,142,202,78
132145,157275,1407015,1681940,425,395,35,65,65,35,30,75,0,2,254,893,21,111,901,64,84,51,99
171296,226460,2085288,2653136,672,744,52,112,112,52,120,196,0,254,78,136,202,497,154,62,221,145,12
31794,22550,286095,226017,70,80,23,5,5,23,21,9,1,266,64,145,236,267,48,876,7,202,40
319592,421827,4001312,5386437,1253,1169,119,238,238,119,245,294,0,8,143,901,202,432,56,876,18,81,89
23803,28815,250320,311334,60,80,4,14,14,4,3,11,0,64,234,136,21,526,72,79,34,81,89
141206,149832,2223884,2091354,544,494,60,74,74,60,94,128,0,77,876,901,157,101,893,234,18,115,526
37850,48492,432605,555042,116,150,14,31,31,15,31,49,0,8,234,711,221,526,27,143,91,110,89
299502,335307,3895780,3716713,1036,1001,98,203,203,98,182,273,0,8,143,18,21,235,122,893,64,145,526
82624,92461,427583,599064,0,0,70,84,85,70,157,207,0,21,223,113,893,30,103,147,166,203,68
67157,64791,307491,330336,0,0,56,48,48,56,139,109,1,90,143,145,516,236,99,57,15,202,517
174012,192255,2228439,2140632,651,675,84,114,114,84,156,189,0,8,234,7,202,43,893,72,136,110,526
110936,125926,1378956,1444994,368,468,56,86,86,56,60,112,0,133,76,18,81,89,34,121,134,523,526
214476,180849,2775813,2264460,651,732,123,81,81,123,210,114,1,164,80,136,81,43,58,30,221,27,78
459072,578646,5669289,7060311,1791,2286,162,360,360,162,189,711,0,236,18,876,22,89,72,119,893,21,497
45673,55881,576296,823638,205,177,18,16,16,18,29,26,0,58,76,142,202,526,13,104,897,21,98
106287,75564,1124961,833346,297,237,63,18,21,63,75,6,1,36,107,134,81,497,154,234,8,145,111
71118,71751,370225,331637,0,0,60,46,46,60,150,110,0,412,203,110,81,4,42,34,875,254,25
66038,74703,326713,351186,5,0,48,67,67,48,133,159,0,51,103,42,27,22,412,25,13,102,555
61025,66441,283662,334401,0,0,47,58,58,47,132,143,0,154,45,25,75,21,222,102,86,887,412
57152,44027,791549,602606,167,138,27,8,9,27,46,8,1,27,120,901,202,101,777,30,11,145,526
164448,226008,1597224,2382690,432,576,60,138,138,60,66,210,0,24,72,42,111,145,901,254,777,115,526
34324,41060,96027,143526,0,0,18,31,31,18,30,64,0,106,11,21,498,268,142,24,223,202,518
50577,58777,206098,249306,0,0,23,41,41,23,60,137,0,37,106,157,18,161,101,117,235,498,31
148386,115236,1660104,1377375,399,390,81,48,48,81,153,72,1,897,121,893,235,27,57,234,7,81,89
12404,10084,9648,5608,4,0,4,0,0,4,8,0,1,56,80,517,81,78,24,113,42,115,12
255962,209825,2786196,2349550,812,770,105,63,63,105,147,70,1,24,57,18,110,78,777,76,901,202,89
109402,90380,1358746,1020362,324,316,62,32,32,62,96,64,1,68,64,8,202,12,245,72,221,110,526
79615,77937,1228985,1199970,318,343,26,25,25,26,74,41,1,122,72,238,115,526,67,2,142,202,111
77174,77149,419092,387544,0,0,64,67,67,64,137,182,0,555,54,234,254,235,98,150,35,4,21
186140,255824,2384508,3026168,680,820,68,172,172,68,112,268,0,777,72,901,81,89,150,254,7,157,526
50059,38401,575595,463725,109,131,30,14,14,30,38,14,1,8,107,7,21,164,24,30,42,202,432
207567,189639,3083964,2594616,804,627,105,75,75,105,177,120,1,68,254,901,81,89,777,154,36,145,526
346045,326090,5079500,5017450,1065,1355,155,140,140,155,270,225,1,56,876,777,526,21,2,76,901,202,98
65059,72760,293346,357484,0,2,36,63,63,36,75,181,0,166,268,96,163,223,121,25,429,16,103
169770,185646,2188113,2512824,660,618,60,84,84,60,123,201,0,897,113,42,901,497,164,121,517,81,147
80181,81191,407757,419356,0,0,51,46,46,52,137,102,0,267,141,350,67,45,876,63,62,29,910
63284,55270,259552,198015,0,3,51,34,35,51,112,74,1,134,18,126,92,54,875,711,238,133,267
56715,50520,230236,208932,0,0,48,31,31,48,135,80,1,236,61,64,57,14,126,37,39,2,901
59262,60811,739932,758207,246,230,22,33,33,22,41,87,0,68,254,105,21,89,893,72,61,22,497
